date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2009-09-21,TUPY3,TUPY3,7.0,7.25,6.75,6.9,6.9,346200,0.014,0.0145,0.0135,0.013800000000000002,500.0,0.0145,0.0135,0,173100000,241,2420596.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-09-28,TUPY3,TUPY3,6.925,7.15,6.525,6.925,6.925,135600,0.01385,0.0143,0.01305,0.01385,500.0,0.0143,0.01305,0,67800000,147,942081.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-10-05,TUPY3,TUPY3,6.925,7.25,6.72,7.145,7.145,293200,0.01385,0.0145,0.013439999999999999,0.014289999999999999,500.0,0.0145,0.013439999999999999,0,146600000,274,2064648.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-10-13,TUPY3,TUPY3,7.225,7.35,7.0,7.0,7.0,13400,0.01445,0.0147,0.014,0.014,500.0,0.0147,0.014,0,6700000,21,94962.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-10-19,TUPY3,TUPY3,7.175,7.175,6.875,6.875,6.875,25600,0.01435,0.01435,0.01375,0.01375,500.0,0.01435,0.01375,0,12800000,15,178847.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-10-26,TUPY3,TUPY3,6.755,7.17,6.6,7.025,7.025,27400,0.01351,0.01434,0.0132,0.01405,500.0,0.01434,0.0132,0,13700000,27,185064.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-11-04,TUPY3,TUPY3,6.8,6.995,6.55,6.995,6.995,44600,0.0136,0.01399,0.013099999999999999,0.01399,500.0,0.01399,0.013099999999999999,0,22300000,28,296774.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-11-09,TUPY3,TUPY3,6.8,6.825,6.525,6.825,6.825,30600,0.0136,0.01365,0.01305,0.01365,500.0,0.01365,0.01305,0,15300000,37,201168.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-11-16,TUPY3,TUPY3,6.525,6.795,6.055,6.17,6.17,40000,0.01305,0.01359,0.01211,0.01234,500.0,0.01359,0.01211,0,20000000,40,250670.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-11-23,TUPY3,TUPY3,6.2,6.3,5.905,6.3,6.3,60800,0.0124,0.0126,0.011810000000000001,0.0126,500.0,0.0126,0.011810000000000001,0,30400000,67,370887.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-11-30,TUPY3,TUPY3,6.35,6.75,6.05,6.425,6.425,272600,0.0127,0.0135,0.0121,0.01285,500.0,0.0135,0.0121,0,136300000,313,1751079.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-12-07,TUPY3,TUPY3,6.415,6.44,6.14,6.28,6.28,30400,0.01283,0.01288,0.01228,0.01256,500.0,0.01288,0.01228,0,15200000,63,189203.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-12-14,TUPY3,TUPY3,6.25,6.7,6.075,6.35,6.35,1285200,0.0125,0.0134,0.012150000000000001,0.0127,500.0,0.0134,0.012150000000000001,0,642600000,314,8155471.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-12-21,TUPY3,TUPY3,6.525,6.975,6.475,6.8,6.8,246000,0.01305,0.013949999999999999,0.01295,0.0136,500.0,0.013949999999999999,0.01295,0,123000000,214,1662663.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2009-12-28,TUPY3,TUPY3,6.725,6.85,6.725,6.75,6.75,5800,0.01345,0.013699999999999999,0.01345,0.0135,500.0,0.013699999999999999,0.01345,0,2900000,8,39135.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-01-04,TUPY3,TUPY3,6.745,6.745,6.2,6.405,6.405,30800,0.01349,0.01349,0.0124,0.01281,500.0,0.01349,0.0124,0,15400000,60,197456.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-01-11,TUPY3,TUPY3,6.405,6.85,6.35,6.58,6.58,76200,0.01281,0.013699999999999999,0.0127,0.01316,500.0,0.013699999999999999,0.0127,0,38100000,77,493463.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-01-18,TUPY3,TUPY3,6.65,6.655,6.35,6.405,6.405,61200,0.013300000000000001,0.01331,0.0127,0.01281,500.0,0.01331,0.0127,0,30600000,63,402379.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-01-26,TUPY3,TUPY3,6.58,6.58,5.555,5.7,5.7,505200,0.01316,0.01316,0.01111,0.0114,500.0,0.01316,0.01111,0,252600000,240,2940061.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-02-01,TUPY3,TUPY3,5.7,6.0,5.5,5.625,5.625,161800,0.0114,0.012,0.011,0.01125,500.0,0.012,0.011,0,80900000,136,928567.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-02-08,TUPY3,TUPY3,5.5,6.225,5.5,6.095,6.095,169000,0.011,0.01245,0.011,0.01219,500.0,0.01245,0.011,0,84500000,125,994353.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-02-17,TUPY3,TUPY3,6.01,6.125,5.9,6.12,6.12,11200,0.01202,0.01225,0.011800000000000001,0.012240000000000001,500.0,0.01225,0.011800000000000001,0,5600000,18,67247.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-02-22,TUPY3,TUPY3,5.95,6.025,5.81,5.955,5.955,71200,0.0119,0.01205,0.011619999999999998,0.01191,500.0,0.01205,0.011619999999999998,0,35600000,57,420849.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-03-01,TUPY3,TUPY3,5.85,6.0,5.8,5.85,5.85,133000,0.011699999999999999,0.012,0.0116,0.011699999999999999,500.0,0.012,0.0116,0,66500000,60,784753.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-03-08,TUPY3,TUPY3,5.86,5.95,5.85,5.855,5.855,133000,0.011720000000000001,0.0119,0.011699999999999999,0.011710000000000002,500.0,0.0119,0.011699999999999999,0,66500000,52,781550.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-03-15,TUPY3,TUPY3,5.865,5.975,5.735,5.75,5.75,96000,0.01173,0.011949999999999999,0.011470000000000001,0.0115,500.0,0.011949999999999999,0.011470000000000001,0,48000000,44,556010.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-03-22,TUPY3,TUPY3,5.735,5.78,5.61,5.71,5.71,119400,0.011470000000000001,0.01156,0.01122,0.01142,500.0,0.01156,0.01122,0,59700000,73,684348.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-03-29,TUPY3,TUPY3,5.895,6.75,5.895,6.35,6.35,600600,0.011789999999999998,0.0135,0.011789999999999998,0.0127,500.0,0.0135,0.011789999999999998,0,300300000,239,3755782.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-04-05,TUPY3,TUPY3,6.495,6.7,6.34,6.455,6.455,495200,0.01299,0.0134,0.01268,0.01291,500.0,0.0134,0.01268,0,247600000,144,3236734.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-04-12,TUPY3,TUPY3,6.6,6.7,6.425,6.425,6.425,66200,0.0132,0.0134,0.01285,0.01285,500.0,0.0134,0.01285,0,33100000,54,434925.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-04-19,TUPY3,TUPY3,6.675,7.225,6.505,7.1,7.1,97200,0.013349999999999999,0.01445,0.013009999999999999,0.014199999999999999,500.0,0.01445,0.013009999999999999,0,48600000,56,661770.0,1000,02,010,BRTUPYACNOR1,153,ON *,TUPY
2010-04-26,TUPY3,TUPY3,7.15,7.4,6.5,6.585,6.585,96200,0.0143,0.0148,0.013,0.01317,500.0,0.0148,0.013,0,48100000,64,683123.0,1000,02,010,BRTUPYACNOR1,154,ON *EDJ,TUPY
2010-05-03,TUPY3,TUPY3,6.585,6.585,5.9,6.14,6.14,174400,0.01317,0.01317,0.011800000000000001,0.01228,500.0,0.01317,0.011800000000000001,0,87200000,99,1065863.0,1000,02,010,BRTUPYACNOR1,154,ON *EDJ,TUPY
2010-05-10,TUPY3,TUPY3,6.41,6.41,6.1,6.27,6.27,29600,0.01282,0.01282,0.012199999999999999,0.012539999999999999,500.0,0.01282,0.012199999999999999,0,14800000,30,185426.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-05-17,TUPY3,TUPY3,6.15,6.5,5.75,6.475,6.475,160000,0.0123,0.013,0.0115,0.01295,500.0,0.013,0.0115,0,80000000,73,970205.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-05-24,TUPY3,TUPY3,5.995,6.75,5.8,6.55,6.55,301800,0.01199,0.0135,0.0116,0.013099999999999999,500.0,0.0135,0.0116,0,150900000,119,1888656.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-05-31,TUPY3,TUPY3,6.4,6.995,6.4,6.89,6.89,78600,0.0128,0.01399,0.0128,0.013779999999999999,500.0,0.01399,0.0128,0,39300000,69,535208.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-06-07,TUPY3,TUPY3,6.75,7.095,6.75,7.075,7.075,71800,0.0135,0.01419,0.0135,0.014150000000000001,500.0,0.01419,0.0135,0,35900000,83,498464.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-06-14,TUPY3,TUPY3,7.075,7.085,6.475,6.9,6.9,60800,0.014150000000000001,0.01417,0.01295,0.013800000000000002,500.0,0.01417,0.01295,0,30400000,49,419478.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-06-21,TUPY3,TUPY3,6.945,7.075,6.925,6.94,6.94,32200,0.013890000000000001,0.014150000000000001,0.01385,0.01388,500.0,0.014150000000000001,0.01385,0,16100000,24,224499.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-06-29,TUPY3,TUPY3,6.93,6.995,6.7,6.8,6.8,29600,0.013859999999999999,0.01399,0.0134,0.0136,500.0,0.01399,0.0134,0,14800000,26,202007.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-07-05,TUPY3,TUPY3,6.935,6.995,6.51,6.94,6.94,27200,0.013869999999999999,0.01399,0.01302,0.01388,500.0,0.01399,0.01302,0,13600000,27,184556.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-07-13,TUPY3,TUPY3,6.885,6.895,6.35,6.645,6.645,71000,0.01377,0.013789999999999998,0.0127,0.01329,500.0,0.013789999999999998,0.0127,0,35500000,62,472144.0,1000,02,010,BRTUPYACNOR1,154,ON *,TUPY
2010-07-19,TUPY3,TUPY3,6.74,7.475,6.515,7.05,7.05,200200,0.01348,14.95,0.01303,14.1,0.5,14.95,0.01303,0,9290900,119,1406962.0,1,02,010,BRTUPYACNOR1,155,ON  EG,TUPY
2010-07-26,TUPY3,TUPY3,7.09,7.15,6.905,7.1,7.1,39400,14.18,14.3,13.81,14.2,0.5,14.3,13.81,0,19700,38,277780.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-08-02,TUPY3,TUPY3,7.15,7.76,6.96,7.5,7.5,346400,14.3,15.52,13.92,15.0,0.5,15.52,13.92,0,173200,103,2598476.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-08-09,TUPY3,TUPY3,7.535,9.0,7.535,8.825,8.825,245600,15.07,18.0,15.07,17.65,0.5,18.0,15.07,0,122800,94,1969417.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-08-16,TUPY3,TUPY3,8.85,9.55,8.8,9.25,9.25,593600,17.7,19.1,17.6,18.5,0.5,19.1,17.6,0,296800,155,5510963.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-08-23,TUPY3,TUPY3,9.45,10.0,9.275,9.9,9.9,139000,18.9,20.0,18.55,19.8,0.5,20.0,18.55,0,69500,65,1333436.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-08-30,TUPY3,TUPY3,10.06,10.1,9.75,9.75,9.75,135400,20.12,20.2,19.5,19.5,0.5,20.2,19.5,0,67700,51,1339844.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-09-06,TUPY3,TUPY3,9.5,9.7,9.405,9.5,9.5,216000,19.0,19.4,18.81,19.0,0.5,19.4,18.81,0,108000,33,2056027.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-09-13,TUPY3,TUPY3,9.505,9.745,9.5,9.5,9.5,75200,19.01,19.49,19.0,19.0,0.5,19.49,19.0,0,37600,50,714923.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-09-20,TUPY3,TUPY3,9.5,10.0,9.5,9.75,9.75,71200,19.0,20.0,19.0,19.5,0.5,20.0,19.0,0,35600,41,685290.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-09-27,TUPY3,TUPY3,9.75,11.0,9.75,10.9,10.9,114000,19.5,22.0,19.5,21.8,0.5,22.0,19.5,0,57000,80,1189258.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-10-04,TUPY3,TUPY3,11.0,11.8,10.645,11.525,11.525,166800,22.0,23.6,21.29,23.05,0.5,23.6,21.29,0,83400,76,1910723.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-10-11,TUPY3,TUPY3,11.745,13.0,11.745,12.65,12.65,78600,23.49,26.0,23.49,25.3,0.5,26.0,23.49,0,39300,62,973412.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-10-18,TUPY3,TUPY3,12.5,12.5,11.4,12.245,12.245,35400,25.0,25.0,22.8,24.49,0.5,25.0,22.8,0,17700,39,428785.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-10-25,TUPY3,TUPY3,11.995,12.195,11.5,12.1,12.1,59400,23.99,24.39,23.0,24.2,0.5,24.39,23.0,0,29700,66,703314.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-11-01,TUPY3,TUPY3,11.9,12.1,11.34,11.495,11.495,122000,23.8,24.2,22.68,22.99,0.5,24.2,22.68,0,61000,75,1450813.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-11-08,TUPY3,TUPY3,11.495,11.5,10.895,11.0,11.0,157800,22.99,23.0,21.79,22.0,0.5,23.0,21.79,0,78900,112,1773220.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-11-16,TUPY3,TUPY3,11.15,13.0,11.15,12.775,12.775,301200,22.3,26.0,22.3,25.55,0.5,26.0,22.3,0,150600,104,3602531.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-11-22,TUPY3,TUPY3,12.85,14.5,12.85,13.65,13.65,415200,25.7,29.0,25.7,27.3,0.5,29.0,25.7,0,207600,165,5509768.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-11-29,TUPY3,TUPY3,13.65,14.0,13.15,13.5,13.5,180400,27.3,28.0,26.3,27.0,0.5,28.0,26.3,0,90200,100,2436319.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-12-06,TUPY3,TUPY3,13.5,13.545,13.0,13.395,13.395,106400,27.0,27.09,26.0,26.79,0.5,27.09,26.0,0,53200,84,1425653.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-12-13,TUPY3,TUPY3,13.37,13.37,13.0,13.1,13.1,43800,26.74,26.74,26.0,26.2,0.5,26.74,26.0,0,21900,63,577370.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-12-20,TUPY3,TUPY3,12.765,12.95,12.25,12.47,12.47,103800,25.53,25.9,24.5,24.94,0.5,25.9,24.5,0,51900,89,1312644.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2010-12-27,TUPY3,TUPY3,12.485,12.75,12.0,12.75,12.75,59600,24.97,25.5,24.0,25.5,0.5,25.5,24.0,0,29800,65,738740.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-01-03,TUPY3,TUPY3,12.945,12.995,12.4,12.635,12.635,93600,25.89,25.99,24.8,25.27,0.5,25.99,24.8,0,46800,12,1213552.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-01-12,TUPY3,TUPY3,12.5,12.65,11.75,12.0,12.0,221800,25.0,25.3,23.5,24.0,0.5,25.3,23.5,0,110900,53,2714368.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-01-17,TUPY3,TUPY3,12.0,12.34,11.95,12.25,12.25,151400,24.0,24.68,23.9,24.5,0.5,24.68,23.9,0,75700,40,1830355.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-01-24,TUPY3,TUPY3,12.245,12.25,11.95,12.235,12.235,141200,24.49,24.5,23.9,24.47,0.5,24.5,23.9,0,70600,28,1721816.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-01-31,TUPY3,TUPY3,12.235,12.495,11.9,12.15,12.15,62800,24.47,24.99,23.8,24.3,0.5,24.99,23.8,0,31400,47,775702.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-02-07,TUPY3,TUPY3,12.15,12.37,12.05,12.25,12.25,268400,24.3,24.74,24.1,24.5,0.5,24.74,24.1,0,134200,50,3272973.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-02-14,TUPY3,TUPY3,12.25,12.975,12.25,12.975,12.975,10800,24.5,25.95,24.5,25.95,0.5,25.95,24.5,0,5400,27,138089.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-02-21,TUPY3,TUPY3,12.5,13.225,12.5,13.0,13.0,49400,25.0,26.45,25.0,26.0,0.5,26.45,25.0,0,24700,30,642998.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-02-28,TUPY3,TUPY3,12.925,13.205,12.555,12.995,12.995,23600,25.85,26.41,25.11,25.99,0.5,26.41,25.11,0,11800,30,303099.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-03-09,TUPY3,TUPY3,13.5,13.5,12.95,12.95,12.95,3800,27.0,27.0,25.9,25.9,0.5,27.0,25.9,0,1900,6,49690.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-03-15,TUPY3,TUPY3,12.95,13.895,12.95,13.5,13.5,32600,25.9,27.79,25.9,27.0,0.5,27.79,25.9,0,16300,7,451079.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-03-21,TUPY3,TUPY3,13.5,14.025,12.8,13.4,13.4,15200,27.0,28.05,25.6,26.8,0.5,28.05,25.6,0,7600,38,202754.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-03-28,TUPY3,TUPY3,13.4,13.5,12.65,13.0,13.0,133800,26.8,27.0,25.3,26.0,0.5,27.0,25.3,0,66900,75,1711901.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-04-04,TUPY3,TUPY3,13.0,13.245,12.35,13.095,13.095,55400,26.0,26.49,24.7,26.19,0.5,26.49,24.7,0,27700,51,714602.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-04-11,TUPY3,TUPY3,12.85,13.245,12.75,13.195,13.195,101800,25.7,26.49,25.5,26.39,0.5,26.49,25.5,0,50900,46,1342489.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-04-20,TUPY3,TUPY3,12.85,12.995,12.85,12.995,12.995,400,25.7,25.99,25.7,25.99,0.5,25.99,25.7,0,200,2,5169.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-04-25,TUPY3,TUPY3,13.25,13.25,12.85,13.175,13.175,163200,26.5,26.5,25.7,26.35,0.5,26.5,25.7,0,81600,45,2135725.0,1,02,010,BRTUPYACNOR1,155,ON,TUPY
2011-05-02,TUPY3,TUPY3,13.105,13.5,12.995,13.45,13.45,40800,26.21,27.0,25.99,26.9,0.5,27.0,25.99,0,20400,41,545172.0,1,02,010,BRTUPYACNOR1,156,ON  EDJ,TUPY
2011-05-09,TUPY3,TUPY3,13.1,13.45,13.025,13.45,13.45,37600,26.2,26.9,26.05,26.9,0.5,26.9,26.05,0,18800,44,497601.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-05-16,TUPY3,TUPY3,13.23,13.45,13.2,13.39,13.39,104600,26.46,26.9,26.4,26.78,0.5,26.9,26.4,0,52300,100,1389545.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-05-23,TUPY3,TUPY3,13.2,13.495,13.2,13.495,13.495,50400,26.4,26.99,26.4,26.99,0.5,26.99,26.4,0,25200,40,674976.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-05-31,TUPY3,TUPY3,13.495,15.0,13.495,14.65,14.65,60000,26.99,30.0,26.99,29.3,0.5,30.0,26.99,0,30000,41,869090.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-06-06,TUPY3,TUPY3,14.545,14.94,14.21,14.495,14.495,14200,29.09,29.88,28.42,28.99,0.5,29.88,28.42,0,7100,24,206786.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-06-13,TUPY3,TUPY3,14.5,14.745,14.5,14.5,14.5,800,29.0,29.49,29.0,29.0,0.5,29.49,29.0,0,400,4,11689.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-06-20,TUPY3,TUPY3,14.65,14.725,14.0,14.4,14.4,247800,29.3,29.45,28.0,28.8,0.5,29.45,28.0,0,123900,43,3472421.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-06-27,TUPY3,TUPY3,14.375,14.65,14.25,14.625,14.625,47800,28.75,29.3,28.5,29.25,0.5,29.3,28.5,0,23900,42,689960.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-07-04,TUPY3,TUPY3,14.5,14.64,14.2,14.215,14.215,287400,29.0,29.28,28.4,28.43,0.5,29.28,28.4,0,143700,61,4131592.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-07-11,TUPY3,TUPY3,13.995,14.6,13.4,13.675,13.675,44000,27.99,29.2,26.8,27.35,0.5,29.2,26.8,0,22000,64,596475.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-07-18,TUPY3,TUPY3,13.0,13.75,13.0,13.7,13.7,2800,26.0,27.5,26.0,27.4,0.5,27.5,26.0,0,1400,8,37730.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-07-25,TUPY3,TUPY3,13.75,13.85,13.3,13.85,13.85,64200,27.5,27.7,26.6,27.7,0.5,27.7,26.6,0,32100,9,875198.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-08-02,TUPY3,TUPY3,13.35,14.65,12.5,12.75,12.75,133000,26.7,29.3,25.0,25.5,0.5,29.3,25.0,0,66500,84,1775825.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-08-08,TUPY3,TUPY3,11.9,14.4,11.8,13.95,13.95,35200,23.8,28.8,23.6,27.9,0.5,28.8,23.6,0,17600,55,466665.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-08-15,TUPY3,TUPY3,13.5,14.0,13.5,13.685,13.685,5200,27.0,28.0,27.0,27.37,0.5,28.0,27.0,0,2600,17,71725.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-08-23,TUPY3,TUPY3,13.495,13.75,13.495,13.495,13.495,1400,26.99,27.5,26.99,26.99,0.5,27.5,26.99,0,700,5,19148.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-08-29,TUPY3,TUPY3,12.995,13.745,12.995,13.285,13.285,31200,25.99,27.49,25.99,26.57,0.5,27.49,25.99,0,15600,53,416635.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-09-05,TUPY3,TUPY3,13.265,13.3,13.0,13.0,13.0,18600,26.53,26.6,26.0,26.0,0.5,26.6,26.0,0,9300,37,246629.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-09-12,TUPY3,TUPY3,13.0,13.5,12.95,13.5,13.5,21600,26.0,27.0,25.9,27.0,0.5,27.0,25.9,0,10800,24,284623.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-09-22,TUPY3,TUPY3,13.49,13.49,13.49,13.49,13.49,2000,26.98,26.98,26.98,26.98,0.5,26.98,26.98,0,1000,1,26980.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-09-27,TUPY3,TUPY3,13.0,13.495,13.0,13.495,13.495,12800,26.0,26.99,26.0,26.99,0.5,26.99,26.0,0,6400,4,166796.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-10-03,TUPY3,TUPY3,13.0,13.25,12.25,12.5,12.5,130600,26.0,26.5,24.5,25.0,0.5,26.5,24.5,0,65300,79,1644703.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-10-10,TUPY3,TUPY3,12.505,13.25,12.5,13.25,13.25,50400,25.01,26.5,25.0,26.5,0.5,26.5,25.0,0,25200,22,654603.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-10-17,TUPY3,TUPY3,13.0,13.25,13.0,13.25,13.25,99000,26.0,26.5,26.0,26.5,0.5,26.5,26.0,0,49500,33,1302030.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-10-24,TUPY3,TUPY3,12.865,13.75,12.865,13.695,13.695,65600,25.73,27.5,25.73,27.39,0.5,27.5,25.73,0,32800,46,849183.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-10-31,TUPY3,TUPY3,13.69,13.935,13.495,13.935,13.935,4400,27.38,27.87,26.99,27.87,0.5,27.87,26.99,0,2200,16,60201.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-11-08,TUPY3,TUPY3,13.75,13.95,13.505,13.95,13.95,3200,27.5,27.9,27.01,27.9,0.5,27.9,27.01,0,1600,7,44402.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-11-16,TUPY3,TUPY3,13.95,13.95,13.25,13.93,13.93,2000,27.9,27.9,26.5,27.86,0.5,27.9,26.5,0,1000,6,27577.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-11-21,TUPY3,TUPY3,13.525,13.845,13.255,13.7,13.7,11400,27.05,27.69,26.51,27.4,0.5,27.69,26.51,0,5700,21,153344.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-11-29,TUPY3,TUPY3,13.25,13.4,13.0,13.175,13.175,23200,26.5,26.8,26.0,26.35,0.5,26.8,26.0,0,11600,57,305882.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-12-05,TUPY3,TUPY3,13.65,13.675,12.745,12.95,12.95,579200,27.3,27.35,25.49,25.9,0.5,27.35,25.49,0,289600,90,7425357.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-12-12,TUPY3,TUPY3,12.95,13.75,12.925,13.75,13.75,27400,25.9,27.5,25.85,27.5,0.5,27.5,25.85,0,13700,26,366266.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-12-19,TUPY3,TUPY3,13.2,13.95,13.2,13.95,13.95,5600,26.4,27.9,26.4,27.9,0.5,27.9,26.4,0,2800,16,77323.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2011-12-27,TUPY3,TUPY3,13.95,13.95,13.75,13.95,13.95,9200,27.9,27.9,27.5,27.9,0.5,27.9,27.5,0,4600,6,127537.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-01-03,TUPY3,TUPY3,13.945,13.95,13.065,13.95,13.95,15200,27.89,27.9,26.13,27.9,0.5,27.9,26.13,0,7600,27,204492.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
